path_id,celeba_age,identity,gender,race
107,0.131,0.647,0.177,0.045
108,0.076,0.628,0.243,0.053
109,0.113,0.386,0.370,0.131
110,0.006,0.873,0.097,0.023
111,0.114,0.466,0.344,0.077
112,0.089,0.709,0.144,0.058
113,0.061,0.843,0.022,0.074
114,0.125,0.679,0.097,0.100
115,0.103,0.424,0.465,0.008
116,0.003,0.503,0.485,0.008
117,0.029,0.589,0.341,0.041
118,0.088,0.597,0.180,0.135
119,0.002,0.568,0.353,0.076
120,0.014,0.673,0.309,0.003
121,0.073,0.399,0.463,0.065
122,0.035,0.508,0.319,0.138
123,0.032,0.639,0.224,0.104
124,0.007,0.689,0.221,0.083
125,0.122,0.552,0.197,0.129
126,0.079,0.843,0.047,0.032
127,0.111,0.507,0.336,0.047
128,0.062,0.778,0.059,0.101
129,0.029,0.433,0.465,0.073
130,0.094,0.583,0.134,0.189
131,0.098,0.708,0.181,0.012
132,0.097,0.542,0.255,0.106
133,0.087,0.450,0.393,0.071
134,0.025,0.654,0.150,0.171
135,0.011,0.430,0.531,0.028
136,0.056,0.618,0.208,0.118
137,0.003,0.642,0.193,0.162
138,0.107,0.440,0.425,0.028
139,0.039,0.758,0.143,0.060
140,0.097,0.528,0.363,0.012
141,0.062,0.630,0.282,0.025
142,0.091,0.603,0.129,0.177
143,0.099,0.452,0.386,0.062
144,0.061,0.441,0.391,0.106
145,0.033,0.561,0.270,0.136
146,0.084,0.635,0.184,0.097
147,0.073,0.744,0.127,0.056
148,0.050,0.431,0.396,0.123
149,0.045,0.609,0.331,0.015
150,0.015,0.601,0.239,0.144
151,0.121,0.798,0.027,0.054
152,0.005,0.550,0.394,0.052
153,0.020,0.740,0.172,0.068
154,0.089,0.567,0.299,0.045
155,0.011,0.511,0.388,0.091
156,0.081,0.663,0.198,0.059
157,0.034,0.684,0.217,0.065
158,0.017,0.681,0.223,0.079
159,0.129,0.479,0.303,0.089
160,0.059,0.574,0.180,0.186
161,0.030,0.594,0.261,0.115
162,0.027,0.451,0.518,0.004
163,0.108,0.687,0.068,0.137
164,0.096,0.697,0.030,0.176
165,0.091,0.580,0.232,0.097
166,0.077,0.519,0.275,0.130
167,0.145,0.596,0.219,0.040
168,0.070,0.574,0.331,0.025
169,0.037,0.907,0.050,0.006
170,0.106,0.493,0.336,0.065
171,0.050,0.573,0.367,0.010
172,0.061,0.355,0.502,0.082
173,0.019,0.617,0.337,0.026
174,0.031,0.610,0.336,0.023
175,0.149,0.654,0.160,0.038
176,0.034,0.584,0.282,0.099
177,0.025,0.663,0.276,0.036
178,0.073,0.503,0.404,0.020
179,0.039,0.490,0.420,0.051
180,0.098,0.580,0.301,0.021
181,0.108,0.644,0.110,0.138
182,0.099,0.591,0.173,0.137
183,0.079,0.670,0.218,0.033
184,0.021,0.487,0.406,0.086
185,0.071,0.451,0.393,0.085
186,0.019,0.444,0.479,0.058
187,0.027,0.575,0.360,0.038
188,0.062,0.437,0.462,0.039
189,0.076,0.898,0.015,0.011
190,0.075,0.440,0.408,0.077
191,0.044,0.483,0.435,0.038
192,0.034,0.479,0.430,0.057
193,0.008,0.527,0.382,0.083
194,0.002,0.677,0.297,0.024
195,0.041,0.513,0.308,0.138
196,0.104,0.571,0.278,0.047
197,0.050,0.596,0.325,0.029
198,0.002,0.442,0.536,0.019
199,0.001,0.542,0.348,0.109
