path_id,celeba_age,identity,gender,race
135,0.009,0.350,0.432,0.023
136,0.023,0.258,0.087,0.049
137,0.001,0.275,0.083,0.069
138,0.095,0.388,0.376,0.025
139,0.016,0.314,0.059,0.025
140,0.062,0.338,0.233,0.008
141,0.029,0.293,0.131,0.012
142,0.046,0.301,0.064,0.088
143,0.063,0.287,0.246,0.040
144,0.049,0.359,0.318,0.087
145,0.018,0.312,0.150,0.076
146,0.040,0.300,0.087,0.046
147,0.032,0.324,0.055,0.024
148,0.040,0.352,0.324,0.100
149,0.019,0.260,0.141,0.006
150,0.007,0.280,0.112,0.067
151,0.043,0.283,0.010,0.019
152,0.003,0.313,0.224,0.029
153,0.007,0.251,0.058,0.023
154,0.049,0.315,0.166,0.025
155,0.006,0.283,0.215,0.050
156,0.037,0.301,0.090,0.027
157,0.013,0.264,0.084,0.025
158,0.007,0.291,0.095,0.034
159,0.103,0.385,0.244,0.072
160,0.030,0.287,0.090,0.093
161,0.015,0.292,0.128,0.056
162,0.023,0.376,0.431,0.003
163,0.047,0.301,0.030,0.060
164,0.042,0.306,0.013,0.077
165,0.049,0.313,0.125,0.052
166,0.043,0.289,0.153,0.072
167,0.089,0.365,0.134,0.024
168,0.034,0.281,0.162,0.012
169,0.015,0.354,0.020,0.002
170,0.078,0.364,0.248,0.048
171,0.026,0.296,0.190,0.005
172,0.070,0.409,0.577,0.095
173,0.009,0.298,0.163,0.013
174,0.016,0.321,0.177,0.012
175,0.061,0.270,0.066,0.016
176,0.017,0.295,0.142,0.050
177,0.011,0.292,0.122,0.016
178,0.044,0.301,0.242,0.012
179,0.028,0.348,0.298,0.036
180,0.043,0.253,0.131,0.009
181,0.057,0.343,0.058,0.073
182,0.056,0.336,0.098,0.078
183,0.039,0.326,0.106,0.016
184,0.014,0.311,0.259,0.055
185,0.062,0.391,0.340,0.073
186,0.012,0.274,0.296,0.036
187,0.011,0.233,0.146,0.015
188,0.054,0.379,0.401,0.034
189,0.024,0.290,0.005,0.004
190,0.055,0.322,0.299,0.057
191,0.031,0.336,0.303,0.026
192,0.024,0.338,0.303,0.040
193,0.005,0.327,0.237,0.051
194,0.001,0.279,0.122,0.010
195,0.024,0.299,0.180,0.081
196,0.056,0.306,0.149,0.025
197,0.024,0.288,0.157,0.014
198,0.001,0.285,0.345,0.012
199,0.001,0.343,0.220,0.069
