path_id,celeba_age,identity,gender,race
78,0.052,0.327,0.289,0.028
79,0.010,0.266,0.108,0.036
80,0.010,0.302,0.092,0.005
81,0.045,0.331,0.258,0.039
82,0.004,0.252,0.005,0.018
83,0.007,0.268,0.001,0.006
84,0.085,0.376,0.398,0.016
85,0.034,0.291,0.094,0.045
86,0.029,0.236,0.093,0.023
87,0.029,0.339,0.358,0.087
88,0.058,0.402,0.168,0.053
89,0.066,0.288,0.167,0.049
90,0.011,0.272,0.041,0.051
91,0.031,0.282,0.198,0.022
92,0.064,0.313,0.037,0.048
93,0.002,0.312,0.133,0.075
94,0.031,0.284,0.138,0.032
95,0.055,0.311,0.120,0.038
96,0.000,0.276,0.202,0.045
97,0.002,0.238,0.159,0.008
98,0.017,0.293,0.015,0.082
99,0.019,0.293,0.115,0.095
100,0.062,0.352,0.337,0.039
101,0.025,0.286,0.016,0.086
102,0.038,0.316,0.004,0.109
103,0.009,0.269,0.174,0.042
104,0.040,0.298,0.199,0.001
105,0.045,0.314,0.089,0.001
106,0.100,0.383,0.139,0.093
107,0.027,0.279,0.043,0.060
108,0.012,0.342,0.190,0.015
109,0.006,0.304,0.081,0.128
110,0.020,0.274,0.031,0.050
111,0.026,0.317,0.055,0.038
112,0.002,0.286,0.107,0.026
113,0.010,0.291,0.126,0.110
114,0.053,0.376,0.162,0.001
115,0.017,0.301,0.067,0.028
116,0.038,0.328,0.229,0.042
117,0.007,0.351,0.002,0.055
118,0.003,0.271,0.069,0.006
119,0.003,0.319,0.005,0.071
120,0.037,0.321,0.089,0.082
121,0.042,0.329,0.275,0.041
122,0.031,0.324,0.372,0.012
123,0.012,0.304,0.188,0.009
124,0.074,0.380,0.364,0.074
125,0.006,0.328,0.006,0.029
126,0.026,0.271,0.021,0.031
127,0.010,0.294,0.256,0.026
128,0.035,0.329,0.217,0.002
129,0.045,0.349,0.433,0.039
130,0.014,0.294,0.007,0.006
131,0.034,0.333,0.050,0.075
132,0.058,0.348,0.290,0.049
133,0.036,0.311,0.089,0.015
134,0.062,0.379,0.107,0.019
135,0.033,0.320,0.110,0.032
136,0.014,0.370,0.414,0.055
137,0.013,0.297,0.180,0.028
138,0.014,0.302,0.140,0.029
139,0.013,0.326,0.048,0.054
140,0.075,0.364,0.058,0.010
141,0.095,0.348,0.262,0.008
142,0.053,0.284,0.317,0.020
143,0.004,0.294,0.109,0.011
144,0.020,0.289,0.060,0.042
145,0.088,0.373,0.205,0.018
146,0.054,0.410,0.505,0.084
147,0.003,0.301,0.176,0.011
148,0.076,0.336,0.257,0.003
149,0.023,0.334,0.082,0.070
150,0.043,0.235,0.068,0.002
151,0.042,0.322,0.004,0.082
152,0.005,0.276,0.103,0.005
153,0.027,0.274,0.074,0.037
154,0.037,0.374,0.334,0.062
155,0.008,0.293,0.205,0.040
156,0.071,0.379,0.282,0.108
157,0.019,0.343,0.308,0.022
158,0.059,0.358,0.362,0.082
159,0.026,0.274,0.076,0.011
160,0.012,0.256,0.015,0.099
161,0.035,0.285,0.155,0.004
162,0.041,0.346,0.074,0.014
163,0.024,0.258,0.057,0.026
164,0.099,0.374,0.122,0.034
165,0.053,0.237,0.125,0.016
166,0.074,0.274,0.214,0.016
167,0.050,0.359,0.221,0.072
168,0.054,0.293,0.132,0.054
169,0.013,0.315,0.083,0.085
170,0.042,0.270,0.044,0.026
171,0.026,0.329,0.240,0.015
172,0.035,0.320,0.062,0.122
173,0.024,0.352,0.507,0.021
174,0.011,0.279,0.170,0.010
175,0.043,0.351,0.312,0.066
176,0.054,0.361,0.368,0.027
177,0.021,0.284,0.146,0.017
178,0.018,0.320,0.226,0.012
179,0.074,0.371,0.143,0.008
180,0.048,0.377,0.224,0.109
181,0.045,0.351,0.025,0.027
182,0.048,0.300,0.241,0.059
183,0.010,0.254,0.038,0.016
184,0.007,0.347,0.126,0.032
185,0.022,0.303,0.024,0.013
186,0.013,0.253,0.058,0.086
187,0.040,0.271,0.095,0.027
188,0.009,0.270,0.180,0.007
189,0.065,0.361,0.252,0.056
190,0.005,0.306,0.125,0.033
191,0.033,0.317,0.092,0.010
192,0.023,0.359,0.104,0.012
193,0.019,0.286,0.073,0.055
194,0.051,0.292,0.204,0.003
195,0.051,0.336,0.310,0.031
196,0.030,0.369,0.355,0.050
197,0.028,0.297,0.105,0.086
198,0.026,0.291,0.059,0.008
199,0.066,0.326,0.088,0.034
